datadate,open,high,low,close,volume,price
1/30/2001,22.57,22.57,22.57,22.57,0,22.57
1/31/2001,22.02,22.02,22.02,22.02,0,22.02
2/1/2001,21.66,21.66,21.66,21.66,0,21.66
2/2/2001,23.19,23.19,23.19,23.19,0,23.19
2/5/2001,22.19,22.19,22.19,22.19,0,22.19
2/6/2001,21.98,21.98,21.98,21.98,0,21.98
2/7/2001,21.67,21.67,21.67,21.67,0,21.67
2/8/2001,21.46,21.46,21.46,21.46,0,21.46
2/9/2001,22.03,22.03,22.03,22.03,0,22.03
2/12/2001,21.92,21.92,21.92,21.92,0,21.92
2/13/2001,21.37,21.37,21.37,21.37,0,21.37
2/14/2001,21.52,21.52,21.52,21.52,0,21.52
2/15/2001,20.27,20.27,20.27,20.27,0,20.27
2/16/2001,22.12,22.12,22.12,22.12,0,22.12
2/20/2001,24.69,24.69,24.69,24.69,0,24.69
2/21/2001,25.75,25.75,25.75,25.75,0,25.75
2/22/2001,26.76,26.76,26.76,26.76,0,26.76
2/23/2001,27.21,27.21,27.21,27.21,0,27.21
2/26/2001,25.43,25.43,25.43,25.43,0,25.43
2/27/2001,26.49,26.49,26.49,26.49,0,26.49
2/28/2001,28.35,28.35,28.35,28.35,0,28.35
3/1/2001,28.08,28.08,28.08,28.08,0,28.08
3/2/2001,27.43,27.43,27.43,27.43,0,27.43
3/5/2001,27.12,27.12,27.12,27.12,0,27.12
3/6/2001,25.89,25.89,25.89,25.89,0,25.89
3/7/2001,24.12,24.12,24.12,24.12,0,24.12
3/8/2001,24.29,24.29,24.29,24.29,0,24.29
3/9/2001,25.62,25.62,25.62,25.62,0,25.62
3/12/2001,30.32,30.32,30.32,30.32,0,30.32
3/13/2001,27.55,27.55,27.55,27.55,0,27.55
3/14/2001,29.61,29.61,29.61,29.61,0,29.61
3/15/2001,28.56,28.56,28.56,28.56,0,28.56
3/16/2001,29.91,29.91,29.91,29.91,0,29.91
3/19/2001,29.78,29.78,29.78,29.78,0,29.78
3/20/2001,30.96,30.96,30.96,30.96,0,30.96
3/21/2001,31.93,31.93,31.93,31.93,0,31.93
3/22/2001,32.84,32.84,32.84,32.84,0,32.84
3/23/2001,30.45,30.45,30.45,30.45,0,30.45
3/26/2001,29.04,29.04,29.04,29.04,0,29.04
3/27/2001,27.04,27.04,27.04,27.04,0,27.04
3/28/2001,28.58,28.58,28.58,28.58,0,28.58
3/29/2001,29.17,29.17,29.17,29.17,0,29.17
3/30/2001,28.64,28.64,28.64,28.64,0,28.64
4/2/2001,31.21,31.21,31.21,31.21,0,31.21
4/3/2001,34.72,34.72,34.72,34.72,0,34.72
4/4/2001,34.07,34.07,34.07,34.07,0,34.07
4/5/2001,29.94,29.94,29.94,29.94,0,29.94
4/6/2001,31.69,31.69,31.69,31.69,0,31.69
4/9/2001,31.91,31.91,31.91,31.91,0,31.91
4/10/2001,29.44,29.44,29.44,29.44,0,29.44
4/11/2001,28.46,28.46,28.46,28.46,0,28.46
4/12/2001,26.12,26.12,26.12,26.12,0,26.12
4/16/2001,26.33,26.33,26.33,26.33,0,26.33
4/17/2001,25.61,25.61,25.61,25.61,0,25.61
4/18/2001,24.13,24.13,24.13,24.13,0,24.13
4/19/2001,24.16,24.16,24.16,24.16,0,24.16
4/20/2001,25.38,25.38,25.38,25.38,0,25.38
4/23/2001,28.16,28.16,28.16,28.16,0,28.16
4/24/2001,28.49,28.49,28.49,28.49,0,28.49
4/25/2001,27.4,27.4,27.4,27.4,0,27.4
4/26/2001,27.49,27.49,27.49,27.49,0,27.49
4/27/2001,26.61,26.61,26.61,26.61,0,26.61
4/30/2001,25.48,25.48,25.48,25.48,0,25.48
5/1/2001,24.2,24.2,24.2,24.2,0,24.2
5/2/2001,24.23,24.23,24.23,24.23,0,24.23
5/3/2001,25.78,25.78,25.78,25.78,0,25.78
5/4/2001,23.91,23.91,23.91,23.91,0,23.91
5/7/2001,24.86,24.86,24.86,24.86,0,24.86
5/8/2001,24.44,24.44,24.44,24.44,0,24.44
5/9/2001,24.35,24.35,24.35,24.35,0,24.35
5/10/2001,24,24,24,24,0,24
5/11/2001,23.54,23.54,23.54,23.54,0,23.54
5/14/2001,24.26,24.26,24.26,24.26,0,24.26
5/15/2001,23.71,23.71,23.71,23.71,0,23.71
5/16/2001,21.89,21.89,21.89,21.89,0,21.89
5/17/2001,21.47,21.47,21.47,21.47,0,21.47
5/18/2001,21.23,21.23,21.23,21.23,0,21.23
5/21/2001,20.76,20.76,20.76,20.76,0,20.76
5/22/2001,21.35,21.35,21.35,21.35,0,21.35
5/23/2001,22.08,22.08,22.08,22.08,0,22.08
5/24/2001,20.57,20.57,20.57,20.57,0,20.57
5/25/2001,20.6,20.6,20.6,20.6,0,20.6
5/29/2001,22.14,22.14,22.14,22.14,0,22.14
5/30/2001,22.76,22.76,22.76,22.76,0,22.76
5/31/2001,22.64,22.64,22.64,22.64,0,22.64
6/1/2001,21.59,21.59,21.59,21.59,0,21.59
6/4/2001,21.38,21.38,21.38,21.38,0,21.38
6/5/2001,19.58,19.58,19.58,19.58,0,19.58
6/6/2001,20.39,20.39,20.39,20.39,0,20.39
6/7/2001,19.67,19.67,19.67,19.67,0,19.67
6/8/2001,19.92,19.92,19.92,19.92,0,19.92
6/11/2001,20.7,20.7,20.7,20.7,0,20.7
6/12/2001,20.7,20.7,20.7,20.7,0,20.7
6/13/2001,21.45,21.45,21.45,21.45,0,21.45
6/14/2001,23.12,23.12,23.12,23.12,0,23.12
6/15/2001,22.81,22.81,22.81,22.81,0,22.81
6/18/2001,23.17,23.17,23.17,23.17,0,23.17
6/19/2001,22.34,22.34,22.34,22.34,0,22.34
6/20/2001,21.71,21.71,21.71,21.71,0,21.71
6/21/2001,19.38,19.38,19.38,19.38,0,19.38
6/22/2001,20.02,20.02,20.02,20.02,0,20.02
6/25/2001,20.67,20.67,20.67,20.67,0,20.67
6/26/2001,21.2,21.2,21.2,21.2,0,21.2
6/27/2001,20.88,20.88,20.88,20.88,0,20.88
6/28/2001,20.01,20.01,20.01,20.01,0,20.01
6/29/2001,19.06,19.06,19.06,19.06,0,19.06
7/2/2001,18.76,18.76,18.76,18.76,0,18.76
7/3/2001,18.92,18.92,18.92,18.92,0,18.92
7/5/2001,20.09,20.09,20.09,20.09,0,20.09
7/6/2001,21.63,21.63,21.63,21.63,0,21.63
7/9/2001,22.48,22.48,22.48,22.48,0,22.48
7/10/2001,23.25,23.25,23.25,23.25,0,23.25
7/11/2001,24.01,24.01,24.01,24.01,0,24.01
7/12/2001,22.09,22.09,22.09,22.09,0,22.09
7/13/2001,21.14,21.14,21.14,21.14,0,21.14
7/16/2001,22.91,22.91,22.91,22.91,0,22.91
7/17/2001,22.61,22.61,22.61,22.61,0,22.61
7/18/2001,23.6,23.6,23.6,23.6,0,23.6
7/19/2001,22.51,22.51,22.51,22.51,0,22.51
7/20/2001,22.34,22.34,22.34,22.34,0,22.34
7/23/2001,23.74,23.74,23.74,23.74,0,23.74
7/24/2001,25.24,25.24,25.24,25.24,0,25.24
7/25/2001,24,24,24,24,0,24
7/26/2001,23.01,23.01,23.01,23.01,0,23.01
7/27/2001,22,22,22,22,0,22
7/30/2001,22.69,22.69,22.69,22.69,0,22.69
7/31/2001,21.62,21.62,21.62,21.62,0,21.62
8/1/2001,20.56,20.56,20.56,20.56,0,20.56
8/2/2001,20.09,20.09,20.09,20.09,0,20.09
8/3/2001,19.89,19.89,19.89,19.89,0,19.89
8/6/2001,21.89,21.89,21.89,21.89,0,21.89
8/7/2001,21.01,21.01,21.01,21.01,0,21.01
8/8/2001,22.32,22.32,22.32,22.32,0,22.32
8/9/2001,21.02,21.02,21.02,21.02,0,21.02
8/10/2001,20.55,20.55,20.55,20.55,0,20.55
8/13/2001,20.42,20.42,20.42,20.42,0,20.42
8/14/2001,20.48,20.48,20.48,20.48,0,20.48
8/15/2001,20.91,20.91,20.91,20.91,0,20.91
8/16/2001,21.54,21.54,21.54,21.54,0,21.54
8/17/2001,23.84,23.84,23.84,23.84,0,23.84
8/20/2001,22.87,22.87,22.87,22.87,0,22.87
8/21/2001,24.4,24.4,24.4,24.4,0,24.4
8/22/2001,22.44,22.44,22.44,22.44,0,22.44
8/23/2001,22.23,22.23,22.23,22.23,0,22.23
8/24/2001,19.71,19.71,19.71,19.71,0,19.71
8/27/2001,20.56,20.56,20.56,20.56,0,20.56
8/28/2001,22,22,22,22,0,22
8/29/2001,23.03,23.03,23.03,23.03,0,23.03
8/30/2001,25.41,25.41,25.41,25.41,0,25.41
8/31/2001,24.92,24.92,24.92,24.92,0,24.92
9/4/2001,25.85,25.85,25.85,25.85,0,25.85
9/5/2001,26.35,26.35,26.35,26.35,0,26.35
9/6/2001,28.61,28.61,28.61,28.61,0,28.61
9/7/2001,30.99,30.99,30.99,30.99,0,30.99
9/10/2001,31.84,31.84,31.84,31.84,0,31.84
9/17/2001,41.76,41.76,41.76,41.76,0,41.76
9/18/2001,38.87,38.87,38.87,38.87,0,38.87
9/19/2001,40.56,40.56,40.56,40.56,0,40.56
9/20/2001,43.74,43.74,43.74,43.74,0,43.74
9/21/2001,42.66,42.66,42.66,42.66,0,42.66
9/24/2001,37.75,37.75,37.75,37.75,0,37.75
9/25/2001,35.81,35.81,35.81,35.81,0,35.81
9/26/2001,35.26,35.26,35.26,35.26,0,35.26
9/27/2001,34,34,34,34,0,34
9/28/2001,31.93,31.93,31.93,31.93,0,31.93
10/1/2001,32.32,32.32,32.32,32.32,0,32.32
10/2/2001,31.18,31.18,31.18,31.18,0,31.18
10/3/2001,31.34,31.34,31.34,31.34,0,31.34
10/4/2001,31.97,31.97,31.97,31.97,0,31.97
10/5/2001,33.39,33.39,33.39,33.39,0,33.39
10/8/2001,35.12,35.12,35.12,35.12,0,35.12
10/9/2001,34.83,34.83,34.83,34.83,0,34.83
10/10/2001,31.6,31.6,31.6,31.6,0,31.6
10/11/2001,31.5,31.5,31.5,31.5,0,31.5
10/12/2001,35.27,35.27,35.27,35.27,0,35.27
10/15/2001,35.31,35.31,35.31,35.31,0,35.31
10/16/2001,32.88,32.88,32.88,32.88,0,32.88
10/17/2001,35.08,35.08,35.08,35.08,0,35.08
10/18/2001,34.95,34.95,34.95,34.95,0,34.95
10/19/2001,34.11,34.11,34.11,34.11,0,34.11
10/22/2001,32.25,32.25,32.25,32.25,0,32.25
10/23/2001,32,32,32,32,0,32
10/24/2001,30.95,30.95,30.95,30.95,0,30.95
10/25/2001,29.46,29.46,29.46,29.46,0,29.46
10/26/2001,28.42,28.42,28.42,28.42,0,28.42
10/29/2001,31.64,31.64,31.64,31.64,0,31.64
10/30/2001,33.46,33.46,33.46,33.46,0,33.46
10/31/2001,33.56,33.56,33.56,33.56,0,33.56
11/1/2001,32.31,32.31,32.31,32.31,0,32.31
11/2/2001,30.71,30.71,30.71,30.71,0,30.71
11/5/2001,30.5,30.5,30.5,30.5,0,30.5
11/6/2001,28.8,28.8,28.8,28.8,0,28.8
11/7/2001,29.13,29.13,29.13,29.13,0,29.13
11/8/2001,28.62,28.62,28.62,28.62,0,28.62
11/9/2001,27.44,27.44,27.44,27.44,0,27.44
11/12/2001,29.35,29.35,29.35,29.35,0,29.35
11/13/2001,26.47,26.47,26.47,26.47,0,26.47
11/14/2001,26.56,26.56,26.56,26.56,0,26.56
11/15/2001,25.56,25.56,25.56,25.56,0,25.56
11/16/2001,25.07,25.07,25.07,25.07,0,25.07
11/19/2001,24.46,24.46,24.46,24.46,0,24.46
11/20/2001,24.12,24.12,24.12,24.12,0,24.12
11/21/2001,24.19,24.19,24.19,24.19,0,24.19
11/23/2001,23.25,23.25,23.25,23.25,0,23.25
11/26/2001,23.79,23.79,23.79,23.79,0,23.79
11/27/2001,24,24,24,24,0,24
11/28/2001,25.9,25.9,25.9,25.9,0,25.9
11/29/2001,25.18,25.18,25.18,25.18,0,25.18
11/30/2001,24.92,24.92,24.92,24.92,0,24.92
12/3/2001,25.77,25.77,25.77,25.77,0,25.77
12/4/2001,24.08,24.08,24.08,24.08,0,24.08
12/5/2001,23.02,23.02,23.02,23.02,0,23.02
12/6/2001,23.71,23.71,23.71,23.71,0,23.71
12/7/2001,23.49,23.49,23.49,23.49,0,23.49
12/10/2001,25.62,25.62,25.62,25.62,0,25.62
12/11/2001,25.3,25.3,25.3,25.3,0,25.3
12/12/2001,24.87,24.87,24.87,24.87,0,24.87
12/13/2001,25.91,25.91,25.91,25.91,0,25.91
12/14/2001,24.63,24.63,24.63,24.63,0,24.63
12/17/2001,24.26,24.26,24.26,24.26,0,24.26
12/18/2001,23.29,23.29,23.29,23.29,0,23.29
12/19/2001,22.58,22.58,22.58,22.58,0,22.58
12/20/2001,23.67,23.67,23.67,23.67,0,23.67
12/21/2001,22.5,22.5,22.5,22.5,0,22.5
12/24/2001,22.62,22.62,22.62,22.62,0,22.62
12/26/2001,22.29,22.29,22.29,22.29,0,22.29
12/27/2001,21.59,21.59,21.59,21.59,0,21.59
12/28/2001,21.4,21.4,21.4,21.4,0,21.4
12/31/2001,23.8,23.8,23.8,23.8,0,23.8
1/2/2002,22.71,22.71,22.71,22.71,0,22.71
1/3/2002,21.34,21.34,21.34,21.34,0,21.34
1/4/2002,20.45,20.45,20.45,20.45,0,20.45
1/7/2002,21.67,21.67,21.67,21.67,0,21.67
1/8/2002,21.83,21.83,21.83,21.83,0,21.83
1/9/2002,22.13,22.13,22.13,22.13,0,22.13
1/10/2002,22.03,22.03,22.03,22.03,0,22.03
1/11/2002,22.6,22.6,22.6,22.6,0,22.6
1/14/2002,23.58,23.58,23.58,23.58,0,23.58
1/15/2002,22.7,22.7,22.7,22.7,0,22.7
1/16/2002,23.45,23.45,23.45,23.45,0,23.45
1/17/2002,22.25,22.25,22.25,22.25,0,22.25
1/18/2002,22.52,22.52,22.52,22.52,0,22.52
1/22/2002,23.61,23.61,23.61,23.61,0,23.61
1/23/2002,21.88,21.88,21.88,21.88,0,21.88
1/24/2002,21.15,21.15,21.15,21.15,0,21.15
1/25/2002,21.01,21.01,21.01,21.01,0,21.01
1/28/2002,21.14,21.14,21.14,21.14,0,21.14
1/29/2002,24.35,24.35,24.35,24.35,0,24.35
1/30/2002,23.22,23.22,23.22,23.22,0,23.22
1/31/2002,21.09,21.09,21.09,21.09,0,21.09
2/1/2002,21.12,21.12,21.12,21.12,0,21.12
2/4/2002,24.87,24.87,24.87,24.87,0,24.87
2/5/2002,25.45,25.45,25.45,25.45,0,25.45
2/6/2002,26.09,26.09,26.09,26.09,0,26.09
2/7/2002,25.11,25.11,25.11,25.11,0,25.11
2/8/2002,23.26,23.26,23.26,23.26,0,23.26
2/11/2002,21.78,21.78,21.78,21.78,0,21.78
2/12/2002,21.62,21.62,21.62,21.62,0,21.62
2/13/2002,20.85,20.85,20.85,20.85,0,20.85
2/14/2002,21.77,21.77,21.77,21.77,0,21.77
2/15/2002,22.37,22.37,22.37,22.37,0,22.37
2/19/2002,24.43,24.43,24.43,24.43,0,24.43
2/20/2002,22.66,22.66,22.66,22.66,0,22.66
2/21/2002,23.8,23.8,23.8,23.8,0,23.8
2/22/2002,22.86,22.86,22.86,22.86,0,22.86
2/25/2002,21.84,21.84,21.84,21.84,0,21.84
2/26/2002,21.68,21.68,21.68,21.68,0,21.68
2/27/2002,21.49,21.49,21.49,21.49,0,21.49
2/28/2002,21.59,21.59,21.59,21.59,0,21.59
3/1/2002,19.96,19.96,19.96,19.96,0,19.96
3/4/2002,20.5,20.5,20.5,20.5,0,20.5
3/5/2002,20.3,20.3,20.3,20.3,0,20.3
3/6/2002,19.94,19.94,19.94,19.94,0,19.94
3/7/2002,20.04,20.04,20.04,20.04,0,20.04
3/8/2002,19.27,19.27,19.27,19.27,0,19.27
3/11/2002,19.84,19.84,19.84,19.84,0,19.84
3/12/2002,19.59,19.59,19.59,19.59,0,19.59
3/13/2002,19.46,19.46,19.46,19.46,0,19.46
3/14/2002,19.2,19.2,19.2,19.2,0,19.2
3/15/2002,18.42,18.42,18.42,18.42,0,18.42
3/18/2002,18.93,18.93,18.93,18.93,0,18.93
3/19/2002,18.16,18.16,18.16,18.16,0,18.16
3/20/2002,18.46,18.46,18.46,18.46,0,18.46
3/21/2002,18.15,18.15,18.15,18.15,0,18.15
3/22/2002,17.77,17.77,17.77,17.77,0,17.77
3/25/2002,18.48,18.48,18.48,18.48,0,18.48
3/26/2002,18.13,18.13,18.13,18.13,0,18.13
3/27/2002,17.7,17.7,17.7,17.7,0,17.7
3/28/2002,17.4,17.4,17.4,17.4,0,17.4
4/1/2002,18.73,18.73,18.73,18.73,0,18.73
4/2/2002,19.16,19.16,19.16,19.16,0,19.16
4/3/2002,20.2,20.2,20.2,20.2,0,20.2
4/4/2002,19.78,19.78,19.78,19.78,0,19.78
4/5/2002,19.13,19.13,19.13,19.13,0,19.13
4/8/2002,19.61,19.61,19.61,19.61,0,19.61
4/9/2002,19.47,19.47,19.47,19.47,0,19.47
4/10/2002,18.19,18.19,18.19,18.19,0,18.19
4/11/2002,20.3,20.3,20.3,20.3,0,20.3
4/12/2002,19.42,19.42,19.42,19.42,0,19.42
4/15/2002,19.82,19.82,19.82,19.82,0,19.82
4/16/2002,18.11,18.11,18.11,18.11,0,18.11
4/17/2002,18.43,18.43,18.43,18.43,0,18.43
4/18/2002,19.29,19.29,19.29,19.29,0,19.29
4/19/2002,18.3,18.3,18.3,18.3,0,18.3
4/22/2002,19.77,19.77,19.77,19.77,0,19.77
4/23/2002,20.28,20.28,20.28,20.28,0,20.28
4/24/2002,20.77,20.77,20.77,20.77,0,20.77
4/25/2002,20.95,20.95,20.95,20.95,0,20.95
4/26/2002,22.14,22.14,22.14,22.14,0,22.14
4/29/2002,24.05,24.05,24.05,24.05,0,24.05
4/30/2002,21.91,21.91,21.91,21.91,0,21.91
5/1/2002,20.06,20.06,20.06,20.06,0,20.06
5/2/2002,20.07,20.07,20.07,20.07,0,20.07
5/3/2002,20.19,20.19,20.19,20.19,0,20.19
5/6/2002,22.56,22.56,22.56,22.56,0,22.56
5/7/2002,21.94,21.94,21.94,21.94,0,21.94
5/8/2002,20.39,20.39,20.39,20.39,0,20.39
5/9/2002,21.56,21.56,21.56,21.56,0,21.56
5/10/2002,22.41,22.41,22.41,22.41,0,22.41
5/13/2002,20.72,20.72,20.72,20.72,0,20.72
5/14/2002,19.35,19.35,19.35,19.35,0,19.35
5/15/2002,19.19,19.19,19.19,19.19,0,19.19
5/16/2002,18.5,18.5,18.5,18.5,0,18.5
5/17/2002,17.7,17.7,17.7,17.7,0,17.7
5/20/2002,19.24,19.24,19.24,19.24,0,19.24
5/21/2002,20.05,20.05,20.05,20.05,0,20.05
5/22/2002,19.58,19.58,19.58,19.58,0,19.58
5/23/2002,18.23,18.23,18.23,18.23,0,18.23
5/24/2002,18.9,18.9,18.9,18.9,0,18.9
5/28/2002,20.31,20.31,20.31,20.31,0,20.31
5/29/2002,20.39,20.39,20.39,20.39,0,20.39
5/30/2002,20.61,20.61,20.61,20.61,0,20.61
5/31/2002,19.98,19.98,19.98,19.98,0,19.98
6/3/2002,23.37,23.37,23.37,23.37,0,23.37
6/4/2002,23.89,23.89,23.89,23.89,0,23.89
6/5/2002,22.61,22.61,22.61,22.61,0,22.61
6/6/2002,24.16,24.16,24.16,24.16,0,24.16
6/7/2002,23.51,23.51,23.51,23.51,0,23.51
6/10/2002,23.72,23.72,23.72,23.72,0,23.72
6/11/2002,24.45,24.45,24.45,24.45,0,24.45
6/12/2002,24.15,24.15,24.15,24.15,0,24.15
6/13/2002,25.02,25.02,25.02,25.02,0,25.02
6/14/2002,25.96,25.96,25.96,25.96,0,25.96
6/17/2002,24.64,24.64,24.64,24.64,0,24.64
6/18/2002,24.24,24.24,24.24,24.24,0,24.24
6/19/2002,26.06,26.06,26.06,26.06,0,26.06
6/20/2002,27.48,27.48,27.48,27.48,0,27.48
6/21/2002,27.23,27.23,27.23,27.23,0,27.23
6/24/2002,26.98,26.98,26.98,26.98,0,26.98
6/25/2002,27.84,27.84,27.84,27.84,0,27.84
6/26/2002,28.42,28.42,28.42,28.42,0,28.42
6/27/2002,26.29,26.29,26.29,26.29,0,26.29
6/28/2002,25.4,25.4,25.4,25.4,0,25.4
7/1/2002,27.11,27.11,27.11,27.11,0,27.11
7/2/2002,28.96,28.96,28.96,28.96,0,28.96
7/3/2002,29.42,29.42,29.42,29.42,0,29.42
7/5/2002,27.11,27.11,27.11,27.11,0,27.11
7/8/2002,28.25,28.25,28.25,28.25,0,28.25
7/9/2002,30.22,30.22,30.22,30.22,0,30.22
7/10/2002,34.1,34.1,34.1,34.1,0,34.1
7/11/2002,33.85,33.85,33.85,33.85,0,33.85
7/12/2002,32.94,32.94,32.94,32.94,0,32.94
7/15/2002,35.03,35.03,35.03,35.03,0,35.03
7/16/2002,36.65,36.65,36.65,36.65,0,36.65
7/17/2002,35.45,35.45,35.45,35.45,0,35.45
7/18/2002,35.12,35.12,35.12,35.12,0,35.12
7/19/2002,38.17,38.17,38.17,38.17,0,38.17
7/22/2002,41.87,41.87,41.87,41.87,0,41.87
7/23/2002,44.92,44.92,44.92,44.92,0,44.92
7/24/2002,39.86,39.86,39.86,39.86,0,39.86
7/25/2002,39.27,39.27,39.27,39.27,0,39.27
7/26/2002,35.51,35.51,35.51,35.51,0,35.51
7/29/2002,31.33,31.33,31.33,31.33,0,31.33
7/30/2002,31.92,31.92,31.92,31.92,0,31.92
7/31/2002,32.03,32.03,32.03,32.03,0,32.03
8/1/2002,36.95,36.95,36.95,36.95,0,36.95
8/2/2002,41.29,41.29,41.29,41.29,0,41.29
8/5/2002,45.08,45.08,45.08,45.08,0,45.08
8/6/2002,42.03,42.03,42.03,42.03,0,42.03
8/7/2002,38.73,38.73,38.73,38.73,0,38.73
8/8/2002,36.33,36.33,36.33,36.33,0,36.33
8/9/2002,35.33,35.33,35.33,35.33,0,35.33
8/12/2002,37.05,37.05,37.05,37.05,0,37.05
8/13/2002,35.82,35.82,35.82,35.82,0,35.82
8/14/2002,32.36,32.36,32.36,32.36,0,32.36
8/15/2002,29.43,29.43,29.43,29.43,0,29.43
8/16/2002,28.81,28.81,28.81,28.81,0,28.81
8/19/2002,28.61,28.61,28.61,28.61,0,28.61
8/20/2002,29.59,29.59,29.59,29.59,0,29.59
8/21/2002,28.23,28.23,28.23,28.23,0,28.23
8/22/2002,27.75,27.75,27.75,27.75,0,27.75
8/23/2002,29.32,29.32,29.32,29.32,0,29.32
8/26/2002,29.89,29.89,29.89,29.89,0,29.89
8/27/2002,30.11,30.11,30.11,30.11,0,30.11
8/28/2002,33.32,33.32,33.32,33.32,0,33.32
8/29/2002,33.67,33.67,33.67,33.67,0,33.67
8/30/2002,32.64,32.64,32.64,32.64,0,32.64
9/3/2002,39.97,39.97,39.97,39.97,0,39.97
9/4/2002,37.44,37.44,37.44,37.44,0,37.44
9/5/2002,38.86,38.86,38.86,38.86,0,38.86
9/6/2002,36.33,36.33,36.33,36.33,0,36.33
9/9/2002,36.45,36.45,36.45,36.45,0,36.45
9/10/2002,35.08,35.08,35.08,35.08,0,35.08
9/11/2002,34.81,34.81,34.81,34.81,0,34.81
9/12/2002,37.5,37.5,37.5,37.5,0,37.5
9/13/2002,35.82,35.82,35.82,35.82,0,35.82
9/16/2002,36.74,36.74,36.74,36.74,0,36.74
9/17/2002,38.01,38.01,38.01,38.01,0,38.01
9/18/2002,37.52,37.52,37.52,37.52,0,37.52
9/19/2002,40.65,40.65,40.65,40.65,0,40.65
9/20/2002,38.98,38.98,38.98,38.98,0,38.98
9/23/2002,39.68,39.68,39.68,39.68,0,39.68
9/24/2002,40.52,40.52,40.52,40.52,0,40.52
9/25/2002,37.33,37.33,37.33,37.33,0,37.33
9/26/2002,34.6,34.6,34.6,34.6,0,34.6
9/27/2002,36.97,36.97,36.97,36.97,0,36.97
9/30/2002,39.69,39.69,39.69,39.69,0,39.69
10/1/2002,34.12,34.12,34.12,34.12,0,34.12
10/2/2002,36.83,36.83,36.83,36.83,0,36.83
10/3/2002,37.31,37.31,37.31,37.31,0,37.31
10/4/2002,39.46,39.46,39.46,39.46,0,39.46
10/7/2002,42.64,42.64,42.64,42.64,0,42.64
10/8/2002,41.02,41.02,41.02,41.02,0,41.02
10/9/2002,42.13,42.13,42.13,42.13,0,42.13
10/10/2002,37.55,37.55,37.55,37.55,0,37.55
10/11/2002,35.7,35.7,35.7,35.7,0,35.7
10/14/2002,36.04,36.04,36.04,36.04,0,36.04
10/15/2002,34.02,34.02,34.02,34.02,0,34.02
10/16/2002,36,36,36,36,0,36
10/17/2002,34.1,34.1,34.1,34.1,0,34.1
10/18/2002,33.53,33.53,33.53,33.53,0,33.53
10/21/2002,33.11,33.11,33.11,33.11,0,33.11
10/22/2002,34.09,34.09,34.09,34.09,0,34.09
10/23/2002,33.2,33.2,33.2,33.2,0,33.2
10/24/2002,34.03,34.03,34.03,34.03,0,34.03
10/25/2002,30,30,30,30,0,30
10/28/2002,31.07,31.07,31.07,31.07,0,31.07
10/29/2002,32.27,32.27,32.27,32.27,0,32.27
10/30/2002,31.23,31.23,31.23,31.23,0,31.23
10/31/2002,31.14,31.14,31.14,31.14,0,31.14
11/1/2002,29.3,29.3,29.3,29.3,0,29.3
11/4/2002,30.82,30.82,30.82,30.82,0,30.82
11/5/2002,31.23,31.23,31.23,31.23,0,31.23
11/6/2002,30.31,30.31,30.31,30.31,0,30.31
11/7/2002,30.26,30.26,30.26,30.26,0,30.26
11/8/2002,29.41,29.41,29.41,29.41,0,29.41
11/11/2002,31.3,31.3,31.3,31.3,0,31.3
11/12/2002,30.58,30.58,30.58,30.58,0,30.58
11/13/2002,31.24,31.24,31.24,31.24,0,31.24
11/14/2002,28.67,28.67,28.67,28.67,0,28.67
11/15/2002,26.65,26.65,26.65,26.65,0,26.65
11/18/2002,27.66,27.66,27.66,27.66,0,27.66
11/19/2002,27.41,27.41,27.41,27.41,0,27.41
11/20/2002,25.32,25.32,25.32,25.32,0,25.32
11/21/2002,23.81,23.81,23.81,23.81,0,23.81
11/22/2002,23.16,23.16,23.16,23.16,0,23.16
11/25/2002,24.07,24.07,24.07,24.07,0,24.07
11/26/2002,25.97,25.97,25.97,25.97,0,25.97
11/27/2002,27.25,27.25,27.25,27.25,0,27.25
11/29/2002,27.5,27.5,27.5,27.5,0,27.5
12/2/2002,27.46,27.46,27.46,27.46,0,27.46
12/3/2002,28.33,28.33,28.33,28.33,0,28.33
12/4/2002,28.92,28.92,28.92,28.92,0,28.92
12/5/2002,30.1,30.1,30.1,30.1,0,30.1
12/6/2002,28.88,28.88,28.88,28.88,0,28.88
12/9/2002,30.78,30.78,30.78,30.78,0,30.78
12/10/2002,28.76,28.76,28.76,28.76,0,28.76
12/11/2002,27.76,27.76,27.76,27.76,0,27.76
12/12/2002,27.29,27.29,27.29,27.29,0,27.29
12/13/2002,28.18,28.18,28.18,28.18,0,28.18
12/16/2002,26.24,26.24,26.24,26.24,0,26.24
12/17/2002,26.66,26.66,26.66,26.66,0,26.66
12/18/2002,28.29,28.29,28.29,28.29,0,28.29
12/19/2002,30.21,30.21,30.21,30.21,0,30.21
12/20/2002,26.71,26.71,26.71,26.71,0,26.71
12/23/2002,26.2,26.2,26.2,26.2,0,26.2
12/24/2002,26.49,26.49,26.49,26.49,0,26.49
12/26/2002,27.37,27.37,27.37,27.37,0,27.37
12/27/2002,29.55,29.55,29.55,29.55,0,29.55
12/30/2002,29.62,29.62,29.62,29.62,0,29.62
12/31/2002,28.62,28.62,28.62,28.62,0,28.62
1/2/2003,25.39,25.39,25.39,25.39,0,25.39
1/3/2003,24.68,24.68,24.68,24.68,0,24.68
1/6/2003,24.91,24.91,24.91,24.91,0,24.91
1/7/2003,25.13,25.13,25.13,25.13,0,25.13
